student_id,name,date,type,teacher_note
1001,이예은,2025-07-02,진로 상담,행사에 적극적으로 참여함.
1002,김지영,2025-06-27,출결 요약,출결 상황이 안정적으로 유지되고 있음.
1003,김종수,2025-07-08,출결 요약,출결 상황이 안정적으로 유지되고 있음.
1004,최지연,2025-06-29,출결 요약,학부모와 진로 상담을 진행함.
1005,김정호,2025-07-10,행사 후기,학생은 최근 수업 집중력이 높아졌음.
1006,장옥자,2025-06-25,상담 요약,학생은 최근 수업 집중력이 높아졌음.
1007,이수민,2025-07-05,진로 상담,학생은 최근 수업 집중력이 높아졌음.
1008,김민석,2025-07-11,출결 요약,행사에 적극적으로 참여함.
1009,김지영,2025-07-12,상담 요약,출결 상황이 안정적으로 유지되고 있음.
1010,김준혁,2025-07-03,상담 요약,학생은 최근 수업 집중력이 높아졌음.
1011,백영호,2025-07-04,진로 상담,학생은 최근 수업 집중력이 높아졌음.
1012,김도현,2025-07-21,진로 상담,학부모와 진로 상담을 진행함.
1013,이아름,2025-07-02,진로 상담,행사에 적극적으로 참여함.
1014,이재현,2025-07-22,상담 요약,학생은 최근 수업 집중력이 높아졌음.
1015,전도현,2025-07-13,진로 상담,행사에 적극적으로 참여함.
1016,최은정,2025-06-25,진로 상담,학생은 최근 수업 집중력이 높아졌음.
1017,김정호,2025-07-22,상담 요약,학부모와 진로 상담을 진행함.
1018,최은정,2025-07-24,출결 요약,출결 상황이 안정적으로 유지되고 있음.
1019,박정자,2025-07-19,출결 요약,출결 상황이 안정적으로 유지되고 있음.
1020,이성진,2025-07-21,진로 상담,학생은 최근 수업 집중력이 높아졌음.
1021,이광수,2025-07-03,진로 상담,학부모와 진로 상담을 진행함.
1022,윤정호,2025-07-16,상담 요약,학부모와 진로 상담을 진행함.
1023,이현지,2025-07-21,출결 요약,학부모와 진로 상담을 진행함.
1024,이정희,2025-07-03,상담 요약,학부모와 진로 상담을 진행함.
1025,박명숙,2025-06-26,출결 요약,출결 상황이 안정적으로 유지되고 있음.
1026,김혜진,2025-07-02,출결 요약,출결 상황이 안정적으로 유지되고 있음.
1027,지지후,2025-06-25,상담 요약,행사에 적극적으로 참여함.
1028,강승현,2025-07-04,출결 요약,행사에 적극적으로 참여함.
1029,서시우,2025-07-12,행사 후기,행사에 적극적으로 참여함.
1030,류정호,2025-07-04,출결 요약,학생은 최근 수업 집중력이 높아졌음.
