student_id,name,behavior,career_hope,teacher_comment
1001,이예은,규칙을 잘 지키며 예의 바름,운동선수,집중력이 뛰어나며 과제 수행이 우수함
1002,김지영,리더십이 뛰어나고 발표력이 좋음,프로그래머,학습에 대한 의욕이 높고 적극적인 태도를 보임
1003,김종수,성실하며 학습 태도가 우수함,과학자,조용하지만 집중도가 높고 꾸준히 발전 중임
1004,최지연,집중력이 부족하나 개선 의지가 있음,의사,문제 해결 능력이 뛰어나고 창의력이 돋보임
1005,김정호,책임감이 강하고 친구들과 잘 어울림,프로그래머,집중력이 뛰어나며 과제 수행이 우수함
1006,장옥자,집중력이 부족하나 개선 의지가 있음,프로그래머,질문을 많이 하며 사고력이 깊음
1007,이수민,규칙을 잘 지키며 예의 바름,운동선수,학습에 대한 의욕이 높고 적극적인 태도를 보임
1008,김민석,책임감이 강하고 친구들과 잘 어울림,교사,문제 해결 능력이 뛰어나고 창의력이 돋보임
1009,김지영,성실하며 학습 태도가 우수함,프로그래머,정리정돈이 잘 되어 있으며 태도가 모범적임
1010,김준혁,규칙을 잘 지키며 예의 바름,의사,수업에 성실히 임하며 항상 예의 바름
1011,백영호,리더십이 뛰어나고 발표력이 좋음,의사,질문을 많이 하며 사고력이 깊음
1012,김도현,집중력이 부족하나 개선 의지가 있음,의사,문제 해결 능력이 뛰어나고 창의력이 돋보임
1013,이아름,리더십이 뛰어나고 발표력이 좋음,프로그래머,조용하지만 집중도가 높고 꾸준히 발전 중임
1014,이재현,책임감이 강하고 친구들과 잘 어울림,교사,책임감이 강하며 주어진 일을 끝까지 해냄
1015,전도현,규칙을 잘 지키며 예의 바름,운동선수,수업에 성실히 임하며 항상 예의 바름
1016,최은정,리더십이 뛰어나고 발표력이 좋음,프로그래머,조용하지만 집중도가 높고 꾸준히 발전 중임
1017,김정호,리더십이 뛰어나고 발표력이 좋음,운동선수,책임감이 강하며 주어진 일을 끝까지 해냄
1018,최은정,리더십이 뛰어나고 발표력이 좋음,교사,정리정돈이 잘 되어 있으며 태도가 모범적임
1019,박정자,책임감이 강하고 친구들과 잘 어울림,과학자,학습에 대한 의욕이 높고 적극적인 태도를 보임
1020,이성진,집중력이 부족하나 개선 의지가 있음,의사,조용하지만 집중도가 높고 꾸준히 발전 중임
1021,이광수,규칙을 잘 지키며 예의 바름,과학자,조용하지만 집중도가 높고 꾸준히 발전 중임
1022,윤정호,책임감이 강하고 친구들과 잘 어울림,의사,학습에 대한 의욕이 높고 적극적인 태도를 보임
1023,이현지,집중력이 부족하나 개선 의지가 있음,프로그래머,책임감이 강하며 주어진 일을 끝까지 해냄
1024,이정희,성실하며 학습 태도가 우수함,과학자,수업에 성실히 임하며 항상 예의 바름
1025,박명숙,리더십이 뛰어나고 발표력이 좋음,교사,질문을 많이 하며 사고력이 깊음
1026,김혜진,규칙을 잘 지키며 예의 바름,운동선수,문제 해결 능력이 뛰어나고 창의력이 돋보임
1027,지지후,책임감이 강하고 친구들과 잘 어울림,의사,친구들과의 협력이 뛰어나고 발표를 잘함
1028,강승현,책임감이 강하고 친구들과 잘 어울림,프로그래머,집중력이 뛰어나며 과제 수행이 우수함
1029,서시우,집중력이 부족하나 개선 의지가 있음,교사,학습에 대한 의욕이 높고 적극적인 태도를 보임
1030,류정호,리더십이 뛰어나고 발표력이 좋음,교사,수업에 성실히 임하며 항상 예의 바름
